timestamp,temp,hum
2026-03-04 21:14:27,17.50,61.50
2026-03-04 21:15:27,17.50,61.60
2026-03-04 21:16:27,17.50,61.60
2026-03-04 21:17:27,17.50,61.50
2026-03-04 21:18:27,17.60,61.40
2026-03-04 21:19:27,17.80,61.20
2026-03-04 21:20:27,17.80,61.30
2026-03-04 21:21:27,17.90,61.10
2026-03-04 21:22:27,18.00,61.30
2026-03-04 21:23:27,18.00,61.20
2026-03-04 21:24:27,18.00,60.80
2026-03-04 21:25:27,18.00,60.70
2026-03-04 21:26:27,18.00,60.90
2026-03-04 21:27:27,18.10,60.90
2026-03-04 21:28:27,18.10,60.60
2026-03-04 21:29:27,18.10,60.80
2026-03-04 21:30:27,18.10,60.80
2026-03-04 21:31:27,18.10,60.80
2026-03-04 21:32:27,18.10,60.70
2026-03-04 21:33:27,18.20,60.70
2026-03-04 21:34:27,18.20,60.60
2026-03-04 21:35:27,18.20,60.70
2026-03-04 21:36:27,18.30,60.50
2026-03-04 21:37:27,18.20,60.60
2026-03-04 21:38:27,18.30,60.40
2026-03-04 21:39:27,18.30,60.30
2026-03-04 21:40:27,18.40,60.30
2026-03-04 21:41:27,18.40,60.20
2026-03-04 21:42:27,18.40,60.20
2026-03-04 21:43:27,18.40,60.10
2026-03-04 21:44:27,18.40,60.10
2026-03-04 23:07:00,18.80,60.20
2026-03-04 23:08:00,18.80,60.20
2026-03-04 23:09:00,18.80,60.20
2026-03-04 23:10:00,18.80,60.30
2026-03-04 23:11:00,18.70,60.20
2026-03-04 23:12:00,18.80,60.00
2026-03-04 23:13:00,18.80,60.10
2026-03-04 23:14:00,18.80,60.10
2026-03-04 23:15:00,18.80,60.10
2026-03-04 23:16:00,18.80,60.10
2026-03-04 23:17:00,18.80,60.10
2026-03-04 23:18:00,18.80,60.00
2026-03-04 23:19:00,18.70,59.90
2026-03-04 23:20:00,18.80,59.80
2026-03-04 23:21:00,18.80,59.80
2026-03-04 23:22:00,18.80,59.80
2026-03-04 23:23:00,18.80,59.90
2026-03-04 23:24:00,18.90,59.80
2026-03-04 23:25:00,18.90,59.70
2026-03-04 23:26:00,18.90,59.70
2026-03-04 23:27:00,18.90,59.60
2026-03-04 23:28:00,18.90,59.60
2026-03-04 23:29:00,18.90,59.70
2026-03-04 23:30:00,18.90,59.60
2026-03-04 23:31:00,18.90,59.50
2026-03-04 23:32:00,18.90,59.60
2026-03-04 23:33:00,19.00,59.40
2026-03-04 23:34:00,18.90,59.50
2026-03-04 23:35:00,18.90,59.30
2026-03-04 23:36:00,19.00,59.40
2026-03-04 23:37:00,19.00,59.40
2026-03-04 23:38:00,19.00,59.30
2026-03-04 23:39:00,19.00,59.20
2026-03-04 23:40:00,19.00,59.20
2026-03-04 23:41:00,19.00,59.10
2026-03-04 23:42:00,19.00,59.10
2026-03-04 23:43:00,19.00,59.10
2026-03-04 23:44:00,19.00,58.90
2026-03-04 23:45:00,19.00,59.10
2026-03-04 23:46:00,19.00,58.90
2026-03-04 23:47:00,19.00,58.80
2026-03-04 23:48:00,19.00,58.90
2026-03-04 23:49:00,19.00,58.80
2026-03-04 23:50:00,19.00,58.80
2026-03-04 23:51:00,19.10,58.70
2026-03-04 23:52:00,19.10,58.60
2026-03-04 23:53:00,19.10,58.60
2026-03-04 23:54:00,19.00,58.70
2026-03-04 23:55:00,19.10,58.50
2026-03-04 23:56:00,19.10,58.40
2026-03-04 23:57:00,19.10,58.40
2026-03-04 23:58:00,19.10,58.40
2026-03-04 23:59:00,19.20,58.40
2026-03-05 00:00:00,19.20,58.40
2026-03-05 00:01:00,19.10,58.20
2026-03-05 00:02:00,19.20,58.20
2026-03-05 00:03:00,19.10,58.10
2026-03-05 00:04:00,19.20,58.40
2026-03-05 00:05:00,19.20,58.40
2026-03-05 00:06:00,19.20,58.40
2026-03-05 00:07:00,19.30,58.10
2026-03-05 00:08:00,19.30,58.10
2026-03-05 00:09:00,19.20,58.20
2026-03-05 00:10:00,19.20,58.40
2026-03-05 00:11:00,19.30,58.30
2026-03-05 00:12:00,19.30,58.40
2026-03-05 00:13:00,19.30,58.10
2026-03-05 00:14:00,19.30,58.10
2026-03-05 00:15:00,19.30,57.90
2026-03-05 00:16:00,19.20,58.10
2026-03-05 00:17:00,19.20,58.20
2026-03-05 00:18:00,19.20,58.00
2026-03-05 00:19:00,19.20,58.20
2026-03-05 00:20:00,19.20,58.10
2026-03-05 00:21:00,19.30,58.10
2026-03-05 00:22:00,19.30,58.10
2026-03-05 00:23:00,19.30,58.20
2026-03-05 00:24:00,19.30,57.90
2026-03-05 00:25:00,19.30,58.00
2026-03-05 00:26:00,19.30,58.00
2026-03-05 00:27:00,19.30,58.10
2026-03-05 00:28:00,19.30,58.30
2026-03-05 00:29:00,19.30,58.10
2026-03-05 00:30:00,19.40,58.10
2026-03-05 00:31:00,19.40,58.00
2026-03-05 00:32:00,19.40,57.90
2026-03-05 00:33:00,19.40,58.00
2026-03-05 00:34:00,19.40,58.00
2026-03-05 00:35:00,19.40,57.90
2026-03-05 00:36:00,19.40,57.70
2026-03-05 00:37:00,19.40,57.90
2026-03-05 00:38:00,19.40,57.80
2026-03-05 00:39:00,19.40,57.70
2026-03-05 00:40:00,19.40,57.80
2026-03-05 00:41:00,19.40,57.90
2026-03-05 00:42:00,19.40,57.80
2026-03-05 00:43:00,19.40,57.60
2026-03-05 00:44:00,19.40,57.80
2026-03-05 00:45:00,19.40,57.70
2026-03-05 00:46:00,19.40,57.60
2026-03-05 00:47:00,19.40,57.50
2026-03-05 00:48:00,19.40,57.50
2026-03-05 00:49:00,19.50,57.50
2026-03-05 00:50:00,19.40,57.60
2026-03-05 00:51:00,19.40,57.70
2026-03-05 00:52:00,19.50,57.70
2026-03-05 00:53:00,19.50,57.70
2026-03-05 00:54:00,19.50,57.70
2026-03-05 00:55:00,19.50,57.70
2026-03-05 00:56:00,19.40,57.50
2026-03-05 00:57:00,19.50,57.70
2026-03-05 00:58:00,19.40,57.50
2026-03-05 00:59:00,19.40,57.50
2026-03-05 01:00:00,19.40,57.30
2026-03-05 01:01:00,19.40,57.50
2026-03-05 01:02:00,19.30,56.50
2026-03-05 01:03:00,19.20,56.20
2026-03-05 01:04:00,19.00,56.40
2026-03-05 01:05:00,18.90,56.90
2026-03-05 01:06:00,18.90,57.20
2026-03-05 01:07:00,18.90,57.40
2026-03-05 01:08:00,19.00,57.50
2026-03-05 01:09:00,18.90,57.50
2026-03-05 01:10:00,18.90,57.50
2026-03-05 01:11:00,18.90,57.40
2026-03-05 01:12:00,18.90,57.40
2026-03-05 01:13:00,18.90,57.40
2026-03-05 01:14:00,18.90,57.50
2026-03-05 01:15:00,18.90,57.50
2026-03-05 01:16:00,18.80,57.40
2026-03-05 01:17:00,18.80,57.50
2026-03-05 01:18:00,18.80,57.50
2026-03-05 01:19:00,18.80,57.50
2026-03-05 01:20:00,18.80,57.60
2026-03-05 01:21:00,18.90,57.70
2026-03-05 01:22:00,18.80,57.60
2026-03-05 01:23:00,18.80,57.30
2026-03-05 01:24:00,18.80,57.50
2026-03-05 01:25:00,18.80,57.60
2026-03-05 01:26:00,18.80,57.60
2026-03-05 01:27:00,18.80,57.50
2026-03-05 01:28:00,18.70,57.70
2026-03-05 01:29:00,18.70,57.40
2026-03-05 01:30:00,18.80,57.50
2026-03-05 01:31:00,18.70,57.70
2026-03-05 01:32:00,18.80,57.50
2026-03-05 01:33:00,18.70,57.80
2026-03-05 01:34:00,18.70,57.80
2026-03-05 01:35:00,18.70,57.80
2026-03-05 01:36:00,18.70,57.50
2026-03-05 01:37:00,18.60,57.80
2026-03-05 01:38:00,18.60,57.80
2026-03-05 01:39:00,18.60,57.70
2026-03-05 01:40:00,18.60,57.90
2026-03-05 01:41:00,18.60,57.90
2026-03-05 01:42:00,18.60,58.00
2026-03-05 01:43:00,18.60,57.60
2026-03-05 01:44:00,18.70,57.30
2026-03-05 01:45:00,18.60,57.50
2026-03-05 01:46:00,18.60,57.80
2026-03-05 01:47:00,18.60,57.60
2026-03-05 01:48:00,18.60,57.40
2026-03-05 01:49:00,18.60,57.80
2026-03-05 01:50:00,18.60,58.00
2026-03-05 01:51:00,18.60,57.80
2026-03-05 01:52:00,18.60,57.90
2026-03-05 01:53:00,18.60,57.80
2026-03-05 01:54:00,18.60,57.80
2026-03-05 01:55:00,18.50,57.80
2026-03-05 01:56:00,18.50,57.80
2026-03-05 01:57:00,18.50,57.70
2026-03-05 01:58:00,18.50,57.70
2026-03-05 01:59:00,18.40,57.70
2026-03-05 02:00:00,18.40,57.80
2026-03-05 02:01:00,18.40,57.60
2026-03-05 02:02:00,18.40,57.70
2026-03-05 02:03:00,18.40,57.60
2026-03-05 02:04:00,18.40,57.60
2026-03-05 02:05:00,18.40,57.40
2026-03-05 02:06:00,18.40,57.70
2026-03-05 02:07:00,18.40,57.50
2026-03-05 02:08:00,18.50,57.70
2026-03-05 02:09:00,18.40,58.00
2026-03-05 02:10:00,18.40,57.90
2026-03-05 02:11:00,18.50,57.90
2026-03-05 02:12:00,18.50,57.60
2026-03-05 02:13:00,18.50,57.90
2026-03-05 02:14:00,18.50,57.70
2026-03-05 02:15:00,18.50,57.40
2026-03-05 02:16:00,18.50,57.40
2026-03-05 02:17:00,18.50,56.90
2026-03-05 02:18:00,18.50,56.80
2026-03-05 02:19:00,18.40,56.50
